value,day,month,hour_min,day_of_week,holiday,gap_holiday,t
0.9043069476124284,9,1,-0.3442222241270941,0,0,2.979335219711354,2.6373221332101826
0.9652686241969513,9,1,-0.33221574641951684,0,0,2.979335219711354,2.6375404214447844
0.924594159486964,9,1,-0.32020926871193933,0,0,2.979335219711354,2.637758709679386
0.9841890640690217,9,1,-0.3082027910043618,0,0,2.979335219711354,2.637976997913988
0.9921457806581453,9,1,-0.29619631329678453,0,0,2.979335219711354,2.63819528614859
0.967431182670127,9,1,-0.284189835589207,0,0,2.979335219711354,2.638413574383191
0.98942652382575,9,1,-0.2721833578816295,0,0,2.979335219711354,2.638631862617793
1.0056353289894997,9,1,-0.26017688017405227,0,0,2.979335219711354,2.6388501508523947
1.0586416178941704,9,1,-0.24817040246647473,0,0,2.979335219711354,2.6390684390869965
1.075588971374746,9,1,-0.23616392475889722,0,0,2.979335219711354,2.6392867273215983
0.9590108500813446,9,1,-0.22415744705131996,0,0,2.979335219711354,2.6395050155562
0.8798349482556908,9,1,-0.21215096934374245,0,0,2.979335219711354,2.639723303790802
0.9158507491113951,9,1,-0.20014449163616493,0,0,2.979335219711354,2.6399415920254037
0.8480234258621363,9,1,-0.18813801392858767,0,0,2.979335219711354,2.6401598802600055
0.9544345888529306,9,1,-0.17613153622101016,0,0,2.979335219711354,2.6403781684946073
1.0025831980910327,9,1,-0.16412505851343265,0,0,2.979335219711354,2.6405964567292086
0.8635591142502579,9,1,-0.15211858080585539,0,0,2.979335219711354,2.6408147449638104
1.0249494027842847,9,1,-0.14011210309827787,0,0,2.979335219711354,2.641033033198412
1.0188565755713326,9,1,-0.12810562539070036,0,0,2.979335219711354,2.641251321433014
0.9491776809842949,9,1,-0.1160991476831231,0,0,2.979335219711354,2.641469609667616
0.9099227634948214,9,1,-0.10409266997554557,0,0,2.979335219711354,2.6416878979022176
0.9555106493714814,9,1,-0.09208619226796806,0,0,2.979335219711354,2.6419061861368194
0.9451350672239194,9,1,-0.0800797145603908,0,0,2.979335219711354,2.642124474371421
1.0051663600761982,9,1,-0.06807323685281329,0,0,2.979335219711354,2.642342762606023
1.0116033897010162,9,1,-0.056066759145235776,0,0,2.979335219711354,2.6425610508406248
0.9889251028734939,9,1,-0.04406028143765851,0,0,2.979335219711354,2.642779339075226
0.8248110973669796,9,1,-0.032053803730080994,0,0,2.979335219711354,2.642997627309828
0.89837694067453,9,1,-0.020047326022503482,0,0,2.979335219711354,2.6432159155444297
0.8619518106016184,9,1,-0.008040848314926222,0,0,2.979335219711354,2.6434342037790315
0.812637110503539,9,1,0.003965629392651293,0,0,2.979335219711354,2.6436524920136333
0.7959471264901138,9,1,0.015972107100228807,0,0,2.979335219711354,2.643870780248235
0.8457542881198793,9,1,0.027978584807806066,0,0,2.979335219711354,2.644089068482837
0.8637352049797452,9,1,0.039985062515383585,0,0,2.979335219711354,2.6443073567174387
0.9442560440643714,9,1,0.0519915402229611,0,0,2.979335219711354,2.6445256449520405
0.7833900642888424,9,1,0.06399801793053836,0,0,2.979335219711354,2.6447439331866422
0.8148083096827191,9,1,0.07600449563811587,0,0,2.979335219711354,2.6449622214212436
0.9588103338876228,9,1,0.08801097334569338,0,0,2.979335219711354,2.6451805096558454
0.8290611579650103,9,1,0.10001745105327065,0,0,2.979335219711354,2.645398797890447
0.7654745342383055,9,1,0.11202392876084816,0,0,2.979335219711354,2.645617086125049
0.820635807951603,9,1,0.12403040646842568,0,0,2.979335219711354,2.6458353743596508
0.7350807026927076,9,1,0.13603688417600293,0,0,2.979335219711354,2.6460536625942526
0.7990499814640591,9,1,0.14804336188358044,0,0,2.979335219711354,2.6462719508288544
0.935332571142123,9,1,0.16004983959115796,0,0,2.979335219711354,2.646490239063456
0.8099650476566369,9,1,0.17205631729873522,0,0,2.979335219711354,2.646708527298058
0.7801162935034902,9,1,0.18406279500631273,0,0,2.979335219711354,2.6469268155326597
0.8854704172710579,9,1,0.19606927271389027,0,0,2.979335219711354,2.6471451037672615
0.7554339704907788,9,1,0.20807575042146753,0,0,2.979335219711354,2.647363392001863
0.7247051988259146,9,1,0.22008222812904504,0,0,2.979335219711354,2.6475816802364647
0.9121585648117986,9,1,0.23208870583662256,0,0,2.979335219711354,2.6477999684710665
0.872369364288982,9,1,0.24409518354419982,0,0,2.979335219711354,2.6480182567056683
0.717138743562976,9,1,0.2561016612517773,0,0,2.979335219711354,2.64823654494027
0.7365486013358221,9,1,0.2681081389593548,0,0,2.979335219711354,2.648454833174872
0.7311005858765501,9,1,0.2801146166669321,0,0,2.979335219711354,2.6486731214094736
0.7000956554957798,9,1,0.2921210943745096,0,0,2.979335219711354,2.6488914096440754
0.7130851928606611,9,1,0.3041275720820871,0,0,2.979335219711354,2.6491096978786772
0.8414592496276931,9,1,0.31613404978966436,0,0,2.979335219711354,2.649327986113279
0.7061719775810309,9,1,0.32814052749724193,0,0,2.979335219711354,2.6495462743478804
0.8704810988400155,9,1,0.34014700520481944,0,0,2.979335219711354,2.649764562582482
0.8420770740857337,9,1,0.3521534829123967,0,0,2.979335219711354,2.649982850817084
0.7129433462406258,9,1,0.3641599606199742,0,0,2.979335219711354,2.6502011390516858
0.7223992215938971,9,1,0.3761664383275517,0,0,2.979335219711354,2.6504194272862875
0.6910685043525304,9,1,0.388172916035129,0,0,2.979335219711354,2.6506377155208893
0.732796257332155,9,1,0.4001793937427065,0,0,2.979335219711354,2.650856003755491
0.6434962214449458,9,1,0.412185871450284,0,0,2.979335219711354,2.651074291990093
0.7397825551663899,9,1,0.42419234915786125,0,0,2.979335219711354,2.6512925802246947
0.7215893874525334,9,1,0.43619882686543876,0,0,2.979335219711354,2.6515108684592965
0.7484935302774537,9,1,0.44820530457301627,0,0,2.979335219711354,2.651729156693898
0.6518627108423094,9,1,0.46021178228059356,0,0,2.979335219711354,2.6519474449284997
0.6865717875699455,9,1,0.4722182599881711,0,0,2.979335219711354,2.6521657331631014
0.7570605843280651,9,1,0.4842247376957486,0,0,2.979335219711354,2.6523840213977032
0.6968084660816788,9,1,0.4962312154033258,0,0,2.979335219711354,2.652602309632305
0.647414198239922,9,1,0.5082376931109034,0,0,2.979335219711354,2.652820597866907
0.6535617893752601,9,1,0.5202441708184808,0,0,2.979335219711354,2.6530388861015086
0.6540974050455317,9,1,0.5322506485260581,0,0,2.979335219711354,2.6532571743361104
0.8293163616641757,9,1,0.5442571262336356,0,0,2.979335219711354,2.653475462570712
0.8273618501812312,9,1,0.5562636039412132,0,0,2.979335219711354,2.653693750805314
0.6248391367232291,9,1,0.5682700816487904,0,0,2.979335219711354,2.653912039039916
0.6423385280614363,9,1,0.5802765593563679,0,0,2.979335219711354,2.654130327274517
0.7761085836476342,9,1,0.5922830370639451,0,0,2.979335219711354,2.654348615509119
0.6669558873537431,9,1,0.6042895147715229,0,0,2.979335219711354,2.6545669037437207
0.6338997994915794,9,1,0.6162959924791003,0,0,2.979335219711354,2.6547851919783225
0.7172608149693128,9,1,0.6283024701866775,0,0,2.979335219711354,2.6550034802129243
0.8126643913520706,9,1,0.6403089478942553,0,0,2.979335219711354,2.655221768447526
0.8358143953070876,9,1,0.6523154256018325,0,0,2.979335219711354,2.655440056682128
0.6926056637712021,9,1,0.6643219033094098,0,0,2.979335219711354,2.6556583449167297
0.6582098741425538,9,1,0.6763283810169876,0,0,2.979335219711354,2.6558766331513315
0.7819595363264328,9,1,0.6883348587245648,0,0,2.979335219711354,2.6560949213859333
0.6601704710234936,9,1,0.700341336432142,0,0,2.979335219711354,2.6563132096205346
0.700582931858332,9,1,0.7123478141397198,0,0,2.979335219711354,2.6565314978551364
0.8320240804701422,9,1,0.724354291847297,0,0,2.979335219711354,2.656749786089738
0.7541479693328818,9,1,0.7363607695548744,0,0,2.979335219711354,2.65696807432434
0.6871367734397889,9,1,0.7483672472624521,0,0,2.979335219711354,2.657186362558942
0.7317388956667081,9,1,0.7603737249700294,0,0,2.979335219711354,2.6574046507935436
0.7127509311747399,9,1,0.7723802026776067,0,0,2.979335219711354,2.6576229390281454
0.7688678583985419,9,1,0.7843866803851844,0,0,2.979335219711354,2.657841227262747
0.8232593134229268,9,1,0.7963931580927617,0,0,2.979335219711354,2.658059515497349
0.8066092442152488,9,1,0.8083996358003389,0,0,2.979335219711354,2.6582778037319508
0.8370996779593415,9,1,0.8204061135079167,0,0,2.979335219711354,2.658496091966552
0.8370359164079131,9,1,0.8324125912154939,0,0,2.979335219711354,2.658714380201154
0.6684380489396324,9,1,0.8444190689230712,0,0,2.979335219711354,2.6589326684357557
0.7203468181435724,9,1,0.856425546630649,0,0,2.979335219711354,2.6591509566703575
0.7752231433287291,9,1,0.8684320243382263,0,0,2.979335219711354,2.6593692449049593
0.6381357648913455,9,1,0.8804385020458035,0,0,2.979335219711354,2.659587533139561
0.8061310130093491,9,1,0.8924449797533813,0,0,2.979335219711354,2.659805821374163
0.769772995650375,9,1,0.9044514574609586,0,0,2.979335219711354,2.6600241096087647
0.5768773743652527,9,1,0.9164579351685358,0,0,2.979335219711354,2.6602423978433665
0.5339826973945929,9,1,0.9284644128761136,0,0,2.979335219711354,2.6604606860779683
0.4856644565224852,9,1,0.9404708905836908,0,0,2.979335219711354,2.6606789743125696
0.4516441284948213,9,1,0.9524773682912681,0,0,2.979335219711354,2.6608972625471714
0.42283674529591264,9,1,0.9644838459988458,0,0,2.979335219711354,2.661115550781773
0.5190625512072838,9,1,0.9764903237064231,0,0,2.979335219711354,2.661333839016375
0.3528897865974085,9,1,0.9884968014140004,0,0,2.979335219711354,2.661552127250977
0.35550117532374903,9,1,1.0005032791215782,0,0,2.979335219711354,2.6617704154855786
0.3820114596346972,9,1,1.0125097568291554,0,0,2.979335219711354,2.6619887037201804
0.2727499819590977,9,1,1.0245162345367327,0,0,2.979335219711354,2.662206991954782
0.1454822095433557,9,1,1.0365227122443104,0,0,2.979335219711354,2.662425280189384
0.1715914018243662,9,1,1.0485291899518876,0,0,2.979335219711354,2.6626435684239858
0.1911436457954162,9,1,1.060535667659465,0,0,2.979335219711354,2.6628618566585875
0.1183933436701664,9,1,1.0725421453670427,0,0,2.979335219711354,2.663080144893189
0.04388069071535467,9,1,1.08454862307462,0,0,2.979335219711354,2.6632984331277907
-0.025005642755102586,9,1,1.0965551007821972,0,0,2.979335219711354,2.6635167213623925
0.054665790326739995,9,1,1.108561578489775,0,0,2.979335219711354,2.6637350095969943
0.054986662273243433,9,1,1.1205680561973523,0,0,2.979335219711354,2.663953297831596
0.08118354113213407,9,1,1.1325745339049296,0,0,2.979335219711354,2.664171586066198
7.04726056921913e-05,9,1,1.1445810116125072,0,0,2.979335219711354,2.6643898743007997
0.04652655373389175,9,1,1.1565874893200845,0,0,2.979335219711354,2.6646081625354014
0.0652286498986642,9,1,1.168593967027662,0,0,2.979335219711354,2.6648264507700032
0.034950151089739055,9,1,1.1806004447352396,0,0,2.979335219711354,2.665044739004605
0.06692561671463983,9,1,1.1926069224428169,0,0,2.979335219711354,2.6652630272392064
0.3180013033905043,9,1,1.204613400150394,0,0,2.979335219711354,2.665481315473808
0.18347192992161268,9,1,1.216619877857972,0,0,2.979335219711354,2.66569960370841
0.32267697840175513,9,1,1.2286263555655492,0,0,2.979335219711354,2.6659178919430118
0.43336322387973325,9,1,1.2406328332731265,0,0,2.979335219711354,2.6661361801776136
0.2977466041293294,9,1,1.2526393109807041,0,0,2.979335219711354,2.6663544684122154
0.43323089582862895,9,1,1.2646457886882814,0,0,2.979335219711354,2.666572756646817
0.502978451970565,9,1,1.2766522663958586,0,0,2.979335219711354,2.666791044881419
0.48097779424594234,9,1,1.2886587441034365,0,0,2.979335219711354,2.6670093331160207
0.5571903383626571,9,1,1.3006652218110137,0,0,2.979335219711354,2.6672276213506225
0.5125424256126302,9,1,1.312671699518591,0,0,2.979335219711354,2.667445909585224
0.5424325688593693,9,1,1.3246781772261689,0,0,2.979335219711354,2.6676641978198257
0.5582084040132106,9,1,1.336684654933746,0,0,2.979335219711354,2.6678824860544275
0.6741376597273119,9,1,1.3486911326413233,0,0,2.979335219711354,2.6681007742890293
0.65205611932845,9,1,1.360697610348901,0,0,2.979335219711354,2.668319062523631
0.7890948499946034,9,1,1.3727040880564783,0,0,2.979335219711354,2.668537350758233
0.7801227302330382,9,1,1.3847105657640555,0,0,2.979335219711354,2.6687556389928346
0.7743687003311284,9,1,1.3967170434716334,0,0,2.979335219711354,2.6689739272274364
0.6086072592342792,9,1,1.4087235211792106,0,0,2.979335219711354,2.669192215462038
0.6196056096433071,9,1,1.4207299988867879,0,0,2.979335219711354,2.66941050369664
0.6457619819311027,9,1,1.4327364765943655,0,0,2.979335219711354,2.669628791931242
0.6059140046644969,9,1,1.444742954301943,0,0,2.979335219711354,2.669847080165843
0.6177652576173915,9,1,1.4567494320095202,0,0,2.979335219711354,2.670065368400445
0.5453807913540923,9,1,1.468755909717098,0,0,2.979335219711354,2.6702836566350467
0.7573535519756152,9,1,1.4807623874246751,0,0,2.979335219711354,2.6705019448696485
0.5927143775540408,9,1,1.4927688651322524,0,0,2.979335219711354,2.6707202331042503
0.717762835142229,9,1,1.5047753428398303,0,0,2.979335219711354,2.670938521338852
0.6363028821556173,9,1,1.5167818205474075,0,0,2.979335219711354,2.671156809573454
0.591012329011378,9,1,1.5287882982549847,0,0,2.979335219711354,2.6713750978080557
0.5834864520769075,9,1,1.5407947759625624,0,0,2.979335219711354,2.6715933860426575
0.6672293109022512,9,1,1.5528012536701397,0,0,2.979335219711354,2.6718116742772593
0.5314994822470327,9,1,1.5648077313777171,0,0,2.979335219711354,2.6720299625118606
0.4596537190848706,9,1,1.5768142090852948,0,0,2.979335219711354,2.6722482507464624
0.6053001268619708,9,1,1.588820686792872,0,0,2.979335219711354,2.6724665389810642
0.523561319132439,9,1,1.6008271645004493,0,0,2.979335219711354,2.672684827215666
0.474065279765591,9,1,1.6128336422080272,0,0,2.979335219711354,2.672903115450268
0.5828896161845097,9,1,1.6248401199156044,0,0,2.979335219711354,2.6731214036848696
0.3946978202348708,9,1,1.6368465976231816,0,0,2.979335219711354,2.6733396919194714
0.4537202677930685,9,1,1.6488530753307593,0,0,2.979335219711354,2.673557980154073
0.3806165801760412,9,1,1.6608595530383365,0,0,2.979335219711354,2.673776268388675
0.4812519446873189,9,1,1.672866030745914,0,0,2.979335219711354,2.673994556623277
0.40129425839782734,9,1,1.6848725084534917,0,0,2.979335219711354,2.674212844857878
0.4065088788078386,9,1,1.696878986161069,0,0,2.979335219711354,2.67443113309248
0.4401509112842427,9,1,1.7088854638686461,0,0,2.979335219711354,2.6746494213270817
0.38975020714592523,9,1,1.720891941576224,0,0,2.979335219711354,2.6748677095616835
0.25309767559311674,10,1,-1.7249671604984986,1,0,3.056248465184097,2.6750859977962853
0.41903698085166785,10,1,-1.7129606827909212,1,0,3.056248465184097,2.675304286030887
0.41268888284174676,10,1,-1.700954205083344,1,0,3.056248465184097,2.675522574265489
0.5285863136949712,10,1,-1.6889477273757663,1,0,3.056248465184097,2.6757408625000907
0.5327843567209838,10,1,-1.6769412496681888,1,0,3.056248465184097,2.6759591507346925
0.4558528326162481,10,1,-1.6649347719606116,1,0,3.056248465184097,2.6761774389692943
0.5968239083264261,10,1,-1.6529282942530341,1,0,3.056248465184097,2.6763957272038956
0.7151582764131165,10,1,-1.6409218165454564,1,0,3.056248465184097,2.6766140154384974
0.6995853944079378,10,1,-1.6289153388378792,1,0,3.056248465184097,2.676832303673099
0.6269025842855974,10,1,-1.6169088611303017,1,0,3.056248465184097,2.677050591907701
0.6319232184228282,10,1,-1.6049023834227243,1,0,3.056248465184097,2.677268880142303
0.7256385805252883,10,1,-1.592895905715147,1,0,3.056248465184097,2.6774871683769046
0.6520867168586756,10,1,-1.5808894280075694,1,0,3.056248465184097,2.6777054566115064
0.6551810569349968,10,1,-1.568882950299992,1,0,3.056248465184097,2.677923744846108
0.4952807086724735,10,1,-1.5568764725924147,1,0,3.056248465184097,2.67814203308071
0.47465882041031504,10,1,-1.5448699948848372,1,0,3.056248465184097,2.6783603213153118
0.33504374098177314,10,1,-1.5328635171772598,1,0,3.056248465184097,2.6785786095499136
0.37853537592555636,10,1,-1.5208570394696823,1,0,3.056248465184097,2.678796897784515
0.22906837635968016,10,1,-1.5088505617621049,1,0,3.056248465184097,2.6790151860191167
0.32314815874682246,10,1,-1.4968440840545274,1,0,3.056248465184097,2.6792334742537185
0.3339581041156266,10,1,-1.4848376063469502,1,0,3.056248465184097,2.6794517624883203
0.12839094898103567,10,1,-1.4728311286393727,1,0,3.056248465184097,2.679670050722922
0.1770876596723082,10,1,-1.460824650931795,1,0,3.056248465184097,2.679888338957524
0.08571793146745321,10,1,-1.4488181732242178,1,0,3.056248465184097,2.6801066271921257
0.02565685650964101,10,1,-1.4368116955166403,1,0,3.056248465184097,2.6803249154267275
0.24124235763163662,10,1,-1.4248052178090629,1,0,3.056248465184097,2.6805432036613293
0.12485457323604648,10,1,-1.4127987401014854,1,0,3.056248465184097,2.680761491895931
0.2380996381752969,10,1,-1.400792262393908,1,0,3.056248465184097,2.6809797801305324
0.12262434476440034,10,1,-1.3887857846863305,1,0,3.056248465184097,2.681198068365134
0.2786816756612175,10,1,-1.3767793069787533,1,0,3.056248465184097,2.681416356599736
0.3286152728502758,10,1,-1.3647728292711758,1,0,3.056248465184097,2.6816346448343378
0.35731402470561807,10,1,-1.3527663515635981,1,0,3.056248465184097,2.6818529330689396
0.25916293772378557,10,1,-1.340759873856021,1,0,3.056248465184097,2.6820712213035414
0.336168264752597,10,1,-1.3287533961484435,1,0,3.056248465184097,2.682289509538143
0.43125003541108814,10,1,-1.316746918440866,1,0,3.056248465184097,2.682507797772745
0.3872101750695808,10,1,-1.3047404407332888,1,0,3.056248465184097,2.6827260860073467
0.4057864777637623,10,1,-1.292733963025711,1,0,3.056248465184097,2.6829443742419485
0.5102479071943564,10,1,-1.2807274853181336,1,0,3.056248465184097,2.68316266247655
0.5640160394684854,10,1,-1.2687210076105564,1,0,3.056248465184097,2.6833809507111517
0.558184838705537,10,1,-1.256714529902979,1,0,3.056248465184097,2.6835992389457535
0.6189212866026133,10,1,-1.2447080521954013,1,0,3.056248465184097,2.6838175271803553
0.7210578200163951,10,1,-1.232701574487824,1,0,3.056248465184097,2.684035815414957
0.6484814847887773,10,1,-1.2206950967802466,1,0,3.056248465184097,2.684254103649559
0.6853774988581244,10,1,-1.2086886190726691,1,0,3.056248465184097,2.6844723918841606
0.7675106189437158,10,1,-1.1966821413650919,1,0,3.056248465184097,2.6846906801187624
